NÚMERO UNIDAD,FABRICANTE,EDAD,Clase vehículo,Longitud,Potencia,TECNOLOGÍA,kms recorridos,Coste Respuestos €
1004,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,193473,3422.51
1597,IVECO,5,II,13,270,GAS OIL,193617,1755.98
144,SCANIA,4,I,12,180,GAS OIL,194087,6219.769999999998
6113,MERCEDES,13,I,12,210,GAS OIL,194849,7858.6799999999985
1005,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,194979,1342.9899999999998
7106,IVECO,13,III,13,450,GAS OIL,195118,9433.62
7143,IVECO,12,III,13,450,GAS OIL,195241,8794.310000000001
4607,IVECO,13,I,12,290,GAS OIL,195316,5501.7500000000055
878,SCANIA,10,II,13,360,GAS OIL,195650,8872.109999999995
430,SCANIA,8,II,13,280,GAS OIL,195774,7253.950000000001
501,SCANIA,10,II,13,280,GAS OIL,195927,7109.000000000003
194,VOLVO,4,II,13,240,GAS OIL,195948,6372.389999999999
7715,SCANIA,3,III,13,410,GAS OIL,196638,10277.279999999997
1328,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,197117,2865.27
7710,SCANIA,3,III,13,410,GAS OIL,197730,11603.329999999998
1320,SCANIA,4,II,13,320,HIBRIDO PARALELO GASOIL,198263,1774.6200000000001
673,SCANIA,3,II,15,260,GAS OIL,198393,2790.62
1337,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,198645,1974.58
1330,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,198677,1875.1000000000001
874,SCANIA,10,II,13,360,GAS OIL,198687,7388.350000000003
4611,IVECO,13,I,12,290,GAS OIL,199247,7116.390000000003
870,SCANIA,10,II,13,360,GAS OIL,199254,9300.83
881,SCANIA,10,II,15,360,GAS OIL,200140,8367.94
1000,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,200206,1814.66
1589,IVECO,6,III,13,270,GAS OIL,200409,790.66
7138,IVECO,12,III,13,450,GAS OIL,200673,7516.719999999999
618,SCANIA,10,II,13,280,GAS OIL,200835,6144.720000000001
7147,IVECO,11,III,13,450,GAS OIL,200978,10162.61
875,SCANIA,10,II,13,360,GAS OIL,201169,4668.220000000004
613,SCANIA,10,II,13,280,GAS OIL,201484,6173.92
1322,SCANIA,4,II,13,320,HIBRIDO PARALELO GASOIL,201930,2566.93
630,SCANIA,10,II,13,280,GAS OIL,201975,6953.289999999999
7101,IVECO,13,III,12,380,GAS OIL,203024,10781.019999999993
1306,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,203795,2864.62
196,VOLVO,4,II,13,240,GAS OIL,204209,4835.83
7713,SCANIA,3,III,13,410,GAS OIL,204623,5044.210000000001
445,VOLVO,3,II,15,390,GAS OIL,204916,4113.179999999999
1594,IVECO,5,II,13,270,GAS OIL,205203,790.66
1588,IVECO,6,III,13,270,GAS OIL,205683,714.5799999999999
528,SCANIA,10,II,13,280,GAS OIL,206191,5665.15
7188,SCANIA,9,III,13,400,GAS OIL,207293,8834.320000000002
636,SCANIA,10,II,13,280,GAS OIL,207386,12437.459999999995
7150,IVECO,11,III,13,450,GAS OIL,207515,12043.330000000004
7181,SCANIA,10,I,12,400,GAS OIL,208058,13722.049999999997
433,SCANIA,6,II,13,320,GAS OIL,208558,8772.12
614,SCANIA,10,II,13,280,GAS OIL,209026,8075.700000000001
1595,IVECO,5,II,13,270,GAS OIL,209773,1994.6000000000001
882,SCANIA,10,II,15,360,GAS OIL,209960,9874.410000000002
4701,MAN,8,I,10,250,GAS OIL,210003,7030.629999999998
7141,IVECO,12,III,13,450,GAS OIL,210018,8788.240000000003
434,SCANIA,6,II,13,320,GAS OIL,210023,7129.460000000003
1002,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,210260,1889.38
1307,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,211048,2573.61
520,SCANIA,10,II,13,280,GAS OIL,211324,7304.56
873,SCANIA,10,II,13,360,GAS OIL,211666,12204.21
635,SCANIA,10,II,13,280,GAS OIL,211858,13887.070000000003
892,SCANIA,10,II,13,360,GAS OIL,212513,12480.189999999999
886,SCANIA,10,II,13,360,GAS OIL,212657,4534.350000000002
642,SCANIA,9,II,13,280,GAS OIL,212730,9724.89
879,SCANIA,10,II,13,360,GAS OIL,212830,10275.519999999999
7110,IVECO,13,III,13,450,GAS OIL,213044,5459.929999999999
887,SCANIA,10,II,13,360,GAS OIL,213159,6314.33
2775,SCANIA,14,I,10,230,GAS OIL,213206,4433.290000000001
880,SCANIA,10,II,13,360,GAS OIL,213969,9339.24
440,VOLVO,4,II,13,320,GAS OIL,214318,4299.4
526,SCANIA,10,II,13,280,GAS OIL,214388,7173.250000000003
7706,SCANIA,3,III,13,410,GAS OIL,214786,6492.32
8563,SCANIA,5,III,13,410,GAS OIL,215598,5270.650000000001
902,SCANIA,9,III,13,400,GAS OIL,215800,7876.100000000001
885,SCANIA,10,II,13,360,GAS OIL,215935,13176.74
669,SCANIA,3,II,15,260,GAS OIL,216060,5673.150000000001
441,VOLVO,4,II,13,320,GAS OIL,217310,3764.8399999999997
899,SCANIA,10,III,13,400,GAS OIL,217865,7239.4900000000025
7247,SCANIA,5,III,13,410,GAS OIL,218831,7855.089999999998
7204,SCANIA,9,III,13,400,GAS OIL,219426,12252.469999999998
894,SCANIA,10,III,13,400,GAS OIL,220472,10659.370000000006
7250,SCANIA,5,III,13,410,GAS OIL,223261,10749.36
8528,SCANIA,7,III,13,300,GAS OIL,225039,5916.479999999999
7200,SCANIA,9,III,13,400,GAS OIL,225712,12686.139999999996
7186,SCANIA,9,III,13,400,GAS OIL,226371,7352.09
616,SCANIA,10,II,13,280,GAS OIL,227026,12436.640000000001
891,SCANIA,10,II,13,360,GAS OIL,228089,10011.180000000002
7712,SCANIA,3,III,13,410,GAS OIL,228324,14325.87
898,SCANIA,10,III,13,400,GAS OIL,228645,14471.18
1001,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,232007,2520.53
905,SCANIA,8,III,13,400,GAS OIL,233448,9638.740000000002
639,SCANIA,9,II,13,280,GAS OIL,233657,8112.860000000001
640,SCANIA,9,II,13,280,GAS OIL,233808,10566.030000000002
914,SCANIA,6,II,13,410,GAS OIL,233856,7976.660000000004
7189,SCANIA,9,III,13,400,GAS OIL,233982,14293.89
7149,IVECO,11,III,13,450,GAS OIL,234533,6736.890000000004
893,SCANIA,10,III,13,400,GAS OIL,235005,7241.89
527,SCANIA,10,II,13,280,GAS OIL,235297,6870.109999999998
904,SCANIA,8,III,13,400,GAS OIL,236223,9626.429999999997
7179,SCANIA,10,III,12,400,GAS OIL,236529,10381.86
195,VOLVO,4,II,13,240,GAS OIL,237259,3051.4
7707,SCANIA,3,III,13,410,GAS OIL,237342,7974.6900000000005
7194,SCANIA,9,III,13,400,GAS OIL,237558,12201.630000000003
7208,SCANIA,8,III,13,400,GAS OIL,239404,14984.939999999999
7251,SCANIA,5,III,13,410,GAS OIL,240076,14792.269999999995
622,SCANIA,10,II,13,280,GAS OIL,242355,10848.200000000004
304,SCANIA,6,II,13,200,GAS OIL,242391,3389.469999999999
443,VOLVO,3,II,15,390,GAS OIL,242501,8524.159999999998
631,SCANIA,10,II,13,280,GAS OIL,243646,13061.700000000003
7199,SCANIA,9,III,13,400,GAS OIL,244182,13500.9
442,VOLVO,3,II,15,390,GAS OIL,244465,4894.4400000000005
641,SCANIA,9,II,13,280,GAS OIL,245107,11926.939999999999
901,SCANIA,9,III,13,400,GAS OIL,245788,8555.400000000003
896,SCANIA,10,III,13,400,GAS OIL,246846,11812.7
915,SCANIA,6,II,13,410,GAS OIL,247113,5333.6100000000015
7113,IVECO,13,III,13,450,GAS OIL,248389,7596.689999999998
7197,SCANIA,9,III,13,400,GAS OIL,248753,13511.279999999997
